step,rg2,perim,cycles,asph,movfrac
28384000,5382.980039,3575,186,0.190171,0.2422
28386000,4828.954745,3574,200,0.001924,0.2812
28388000,4813.965004,3603,196,0.000871,0.3516
28390000,4924.591511,3628,199,0.002261,0.2578
28392000,7945.041970,3630,187,0.556032,0.2812
28394000,4823.071925,3635,204,0.065574,0.2891
28396000,5594.212706,3612,221,0.044645,0.2812
28398000,4067.178706,3609,204,0.039708,0.2734
28400000,4575.415177,3635,197,0.101291,0.2422
28402000,4368.021299,3622,216,0.117129,0.2812
28404000,7682.819089,3635,210,0.601754,0.3438
28406000,8949.370670,3629,225,0.777995,0.3047
28408000,8079.705689,3622,216,0.602302,0.2422
28410000,8111.754867,3598,220,0.601944,0.2734
28412000,8626.129442,3610,210,0.679001,0.2812
28414000,8244.601637,3595,211,0.619319,0.2266
28416000,5461.097079,3603,207,0.118497,0.3672
28418000,5459.669995,3621,211,0.118306,0.2656
28420000,7329.631948,3627,219,0.191061,0.2969
28422000,7410.811474,3624,203,0.507868,0.3047
28424000,9742.750506,3599,207,0.571287,0.2891
28426000,5005.827001,3577,224,0.270356,0.3203
28428000,4985.023173,3562,233,0.265946,0.3203
28430000,4855.545389,3570,234,0.146222,0.3047
28432000,7448.024252,3573,237,0.612708,0.2422
28434000,10740.590839,3563,237,0.622282,0.2578
28436000,9001.186071,3584,216,0.538041,0.4062
28438000,8468.044293,3571,223,0.751832,0.2812
28440000,8315.147253,3581,215,0.749363,0.2891
28442000,8303.520389,3572,238,0.743144,0.2734
28444000,8256.515486,3567,233,0.744083,0.3594
28446000,10116.482447,3564,240,0.794550,0.2656
28448000,7707.486796,3572,230,0.606490,0.3203
28450000,6500.809361,3569,222,0.571397,0.2734
28452000,3969.384204,3566,218,0.265150,0.3125
28454000,3560.877461,3579,202,0.233486,0.2266
28456000,5352.601037,3571,211,0.556413,0.3047
28458000,5171.347980,3561,230,0.626863,0.3516
28460000,5127.228490,3564,229,0.622536,0.3281
28462000,5502.533681,3559,224,0.662531,0.2344
28464000,5479.499477,3535,230,0.662051,0.2578
28466000,5481.291431,3574,216,0.662381,0.3125
28468000,5147.369122,3591,218,0.631848,0.2422
28470000,6067.008917,3608,210,0.655789,0.3359
28472000,6310.905072,3590,209,0.594199,0.2578
28474000,6697.977131,3568,215,0.618971,0.3281
28476000,5342.000104,3564,234,0.410482,0.3047
28478000,5807.085852,3549,250,0.442697,0.2812
28480000,5090.155111,3546,247,0.575120,0.3594
28482000,5322.020496,3564,225,0.387506,0.3281
28484000,5323.551626,3573,232,0.379831,0.3828
28486000,5413.937755,3589,229,0.391268,0.3281
28488000,5430.446520,3564,237,0.395823,0.3125
28490000,5281.086553,3576,224,0.390906,0.2812
28492000,5413.621489,3592,206,0.340094,0.2578
28494000,5309.983944,3591,212,0.408084,0.2734
28496000,4239.252173,3594,219,0.031241,0.2891
28498000,3845.896469,3614,209,0.090044,0.3125
28500000,6002.361173,3589,220,0.577711,0.3359
28502000,6003.526023,3574,230,0.568853,0.3281
28504000,6203.536843,3578,224,0.747925,0.3047
28506000,6105.627606,3557,237,0.744744,0.3516
28508000,6568.224940,3572,214,0.645374,0.2344
28510000,6159.946101,3578,227,0.604752,0.3281
28512000,4725.381662,3569,225,0.209899,0.3125
28514000,6250.669339,3563,233,0.604326,0.3594
28516000,6289.152387,3607,225,0.590918,0.3750
28518000,4792.645867,3607,205,0.149612,0.2500
28520000,4665.478129,3614,212,0.050452,0.3203
28522000,3981.930164,3613,207,0.247052,0.4141
28524000,3888.472486,3593,221,0.175305,0.3125
28526000,3924.631491,3594,221,0.173347,0.2344
28528000,4092.388639,3617,218,0.065743,0.2422
28530000,4138.733162,3618,223,0.037528,0.2500
28532000,3811.630992,3637,222,0.112778,0.3438
28534000,3812.596147,3654,196,0.110832,0.2578
28536000,4708.801507,3651,187,0.293909,0.3125
28538000,4694.398482,3657,183,0.290748,0.2109
28540000,4465.116133,3639,187,0.285092,0.2656
28542000,4506.134222,3627,204,0.300402,0.2031
28544000,4493.465536,3625,212,0.295248,0.2500
28546000,4511.175013,3608,232,0.312530,0.3359
28548000,4746.252631,3644,211,0.329993,0.2344
28550000,4694.928039,3637,201,0.341267,0.2266
28552000,4994.462812,3642,196,0.230609,0.2344
28554000,4495.991070,3626,207,0.057660,0.2344
28556000,4664.330559,3607,214,0.211057,0.2734
28558000,4377.604812,3615,203,0.303166,0.2969
28560000,4479.012697,3603,216,0.272255,0.2500
28562000,4484.170258,3612,210,0.278508,0.2969
28564000,4300.783864,3583,222,0.331604,0.3125
28566000,4292.771162,3588,224,0.353753,0.2578
28568000,4435.229633,3598,211,0.287548,0.3203
28570000,4440.934496,3608,225,0.356779,0.2344
28572000,4317.511285,3614,206,0.340722,0.3438
28574000,4265.867489,3638,198,0.332814,0.3203
28576000,4528.112127,3642,196,0.337592,0.2578
28578000,4560.308453,3640,207,0.337438,0.3281
28580000,4480.242717,3615,230,0.313334,0.3047
28582000,4041.282058,3613,240,0.116097,0.2344
28584000,3968.327900,3609,220,0.127738,0.2969
28586000,4314.807046,3620,209,0.379484,0.2969
28588000,4577.068932,3601,225,0.355046,0.2344
28590000,4639.485418,3645,205,0.358807,0.2500
28592000,4671.330329,3643,210,0.325006,0.3594
28594000,7498.607598,3660,196,0.697120,0.2578
28596000,7465.714811,3660,188,0.692356,0.2656
28598000,7441.266743,3661,198,0.702736,0.2422
28600000,7445.290355,3634,216,0.716816,0.2344
28602000,7721.088195,3637,226,0.644322,0.3594
28604000,6874.388794,3662,201,0.575775,0.3047
28606000,7414.357982,3649,209,0.567901,0.2891
28608000,5328.260936,3646,206,0.047425,0.2344
28610000,5790.840317,3619,220,0.075098,0.2578
28612000,7294.310268,3629,199,0.480909,0.2812
28614000,7285.008150,3606,201,0.473222,0.2812
28616000,4940.757980,3571,237,0.090423,0.3359
28618000,4292.949777,3580,233,0.048440,0.2969
28620000,5235.959679,3587,229,0.110003,0.2891
28622000,5222.478319,3586,231,0.230788,0.3047
28624000,4908.434575,3576,224,0.167373,0.2344
28626000,4950.129692,3579,228,0.187840,0.2656
28628000,5110.848059,3615,210,0.188492,0.3359
28630000,5055.508080,3618,219,0.213393,0.2031
28632000,7520.362562,3594,232,0.780286,0.2344
28634000,5126.755685,3592,246,0.361230,0.4375
28636000,5628.312953,3579,236,0.655068,0.2891
28638000,4949.777967,3563,246,0.557534,0.2578
28640000,3736.105605,3613,221,0.314731,0.2969
28642000,3727.695924,3599,226,0.320605,0.3438
28644000,3753.661054,3590,216,0.355417,0.3438
28646000,3877.714993,3614,204,0.204080,0.3516
28648000,3735.376071,3616,196,0.147978,0.2891
28650000,3798.895741,3640,200,0.178183,0.2578
28652000,4372.040820,3614,201,0.392266,0.3047
28654000,4522.854384,3593,221,0.431746,0.3125
28656000,4945.396663,3594,223,0.379907,0.2578
28658000,4895.672675,3592,232,0.345211,0.2969
28660000,6378.250805,3579,235,0.698920,0.2656
28662000,6363.300391,3630,212,0.714216,0.3125
28664000,5936.678732,3624,222,0.284297,0.2734
28666000,6561.475227,3636,208,0.473579,0.2734
28668000,6575.355496,3641,210,0.482526,0.3125
28670000,6586.262068,3637,200,0.483470,0.2969
28672000,5976.595694,3627,212,0.294452,0.3594
28674000,6303.763624,3634,207,0.683189,0.2266
28676000,6296.386302,3648,180,0.677995,0.2734
28678000,6337.628797,3622,187,0.663569,0.3359
28680000,6097.807212,3633,197,0.738598,0.3203
28682000,5821.275786,3614,203,0.716333,0.3359
28684000,4656.325455,3602,217,0.146165,0.3047
28686000,4383.790049,3591,229,0.243018,0.2422
28688000,4331.187012,3569,229,0.237376,0.2578
28690000,3951.847113,3594,227,0.161497,0.2500
28692000,4327.631772,3590,242,0.182137,0.3516
28694000,6710.671183,3625,218,0.493129,0.2578
28696000,6461.749264,3644,218,0.476666,0.2656
28698000,6360.182810,3623,218,0.533805,0.2656
28700000,6362.851738,3604,226,0.532839,0.2656
28702000,5066.356042,3600,213,0.346825,0.2734
28704000,5095.741174,3582,225,0.343230,0.3047
28706000,5262.381431,3587,217,0.430023,0.2891
28708000,4207.747822,3567,235,0.183728,0.2500
28710000,4202.048376,3593,232,0.181158,0.3125
28712000,6428.961766,3567,229,0.772847,0.2891
28714000,5989.652439,3566,221,0.730536,0.2422
28716000,5779.276717,3592,206,0.558900,0.2422
28718000,4813.018004,3593,216,0.501394,0.2969
28720000,7706.868995,3588,220,0.730613,0.3516
28722000,6136.868569,3587,210,0.525273,0.3516
28724000,6282.902489,3566,225,0.524117,0.3672
28726000,6254.121122,3576,239,0.524644,0.2656
28728000,5296.890998,3570,243,0.190494,0.3438
28730000,6588.769874,3585,231,0.088427,0.2656
28732000,6618.211631,3595,235,0.110437,0.2969
28734000,6349.096349,3587,237,0.072273,0.2422
28736000,6369.885142,3608,227,0.092257,0.2812
28738000,6432.639119,3599,235,0.092838,0.2891
28740000,6866.689245,3594,240,0.571287,0.2891
28742000,6824.634851,3601,221,0.573129,0.3047
28744000,7117.412700,3607,196,0.648822,0.2969
28746000,6788.678337,3578,215,0.512843,0.2500
28748000,6852.540750,3598,215,0.643605,0.2734
28750000,6725.442500,3621,210,0.636282,0.3047
28752000,6561.608617,3601,211,0.402838,0.2734
28754000,6225.693940,3597,212,0.403738,0.2031
28756000,6173.254642,3605,213,0.399343,0.2734
28758000,5038.820343,3599,215,0.307422,0.3594
28760000,5115.276638,3587,220,0.303130,0.2656
28762000,6206.817266,3596,216,0.643460,0.2422
28764000,6293.937321,3628,210,0.671857,0.3125
28766000,6054.374117,3627,210,0.690859,0.2266
28768000,4870.989544,3622,214,0.389212,0.2656
28770000,6256.424532,3629,207,0.714808,0.2422
28772000,6245.624679,3622,222,0.665088,0.3047
28774000,4534.424092,3609,220,0.216654,0.3203
28776000,4556.119775,3625,208,0.212924,0.2344
28778000,4555.044147,3624,215,0.200805,0.2734
28780000,4435.339431,3629,217,0.413097,0.2422
28782000,5191.788341,3640,206,0.445469,0.2500
28784000,5208.072412,3638,199,0.446124,0.3438
28786000,5147.612366,3610,210,0.431559,0.3047
28788000,6762.179157,3625,194,0.670283,0.2109
28790000,6655.155331,3634,213,0.630437,0.3125
28792000,6756.602151,3640,203,0.674220,0.2188
28794000,6269.519386,3623,208,0.607955,0.2812
28796000,5470.527741,3614,205,0.434665,0.2422
28798000,5432.407370,3619,222,0.430946,0.2891
28800000,4643.873535,3626,211,0.330579,0.2969
28802000,4914.120293,3642,185,0.374863,0.3125
28804000,5359.587493,3639,216,0.489957,0.3516
28806000,6731.345961,3649,204,0.633696,0.2734
28808000,6420.324373,3643,191,0.634927,0.2578
28810000,5579.201115,3618,211,0.534371,0.3203
28812000,6013.530014,3639,207,0.636492,0.3359
28814000,5887.037445,3651,205,0.608696,0.2734
28816000,5768.936180,3623,219,0.588804,0.3594
28818000,5747.152456,3648,206,0.584795,0.2656
28820000,5851.712712,3614,225,0.485206,0.2969
28822000,3952.119257,3621,221,0.235158,0.2578
28824000,4001.697141,3628,222,0.250982,0.3594
28826000,3989.054765,3608,227,0.259300,0.3125
28828000,4013.208897,3602,242,0.256093,0.2656
28830000,3584.610009,3628,223,0.111772,0.2734
28832000,4964.270881,3640,221,0.352393,0.3125
28834000,4310.645274,3611,233,0.181678,0.2656
28836000,4373.154928,3596,248,0.189814,0.2578
28838000,4142.783624,3606,228,0.133275,0.1797
28840000,4928.401197,3571,254,0.294526,0.2891
28842000,4902.656527,3564,257,0.298775,0.2734
28844000,4895.181470,3596,240,0.293531,0.2812
28846000,8052.505130,3622,232,0.769483,0.3359
28848000,7079.323324,3630,221,0.647153,0.2656
28850000,7002.096549,3639,216,0.646086,0.2734
28852000,8054.632217,3673,219,0.710382,0.2812
28854000,7818.056351,3672,209,0.701926,0.2109
28856000,7188.781207,3665,214,0.669898,0.2656
28858000,7623.262125,3655,221,0.698966,0.3359
28860000,7502.460737,3628,220,0.672047,0.2422
28862000,7473.669114,3613,223,0.672103,0.2812
28864000,7286.128826,3619,199,0.676685,0.2734
28866000,7265.221786,3607,205,0.692442,0.2500
28868000,7149.725203,3630,201,0.772206,0.2891
28870000,6078.625412,3616,217,0.499659,0.2812
28872000,7294.736131,3598,206,0.664381,0.2266
28874000,7026.717278,3576,208,0.658889,0.3047
28876000,6948.564052,3578,211,0.664120,0.2422
28878000,4237.244340,3588,202,0.362574,0.3125
28880000,4298.937664,3585,219,0.350206,0.3594
28882000,4278.789516,3598,202,0.346917,0.3125
28884000,3315.036828,3609,200,0.062217,0.3281
28886000,6754.927464,3599,204,0.515427,0.2500
28888000,7545.924381,3609,208,0.471538,0.2969
28890000,8680.137759,3604,212,0.726342,0.3672
28892000,8736.887161,3596,215,0.738023,0.2188
28894000,7001.911332,3602,201,0.303777,0.2344
28896000,6973.802162,3580,196,0.296490,0.3594
28898000,8871.764975,3555,219,0.766012,0.3828
28900000,6777.343131,3556,228,0.703212,0.2656
28902000,6784.481818,3545,216,0.705021,0.2500
28904000,6774.799164,3529,216,0.683301,0.1875
28906000,6781.854267,3525,226,0.686999,0.3672
28908000,8486.181510,3544,231,0.679079,0.3203
28910000,8425.729765,3567,217,0.679888,0.2734
28912000,5492.427337,3570,237,0.317456,0.3438
28914000,8035.757933,3567,229,0.681016,0.3203
28916000,8683.493629,3555,244,0.796734,0.3359
28918000,7333.044375,3546,233,0.435616,0.3281
28920000,7358.201617,3559,222,0.441480,0.3359
28922000,5576.085736,3554,228,0.518188,0.2656
28924000,6118.957956,3574,226,0.281598,0.3672
28926000,5824.863470,3560,222,0.150876,0.3281
28928000,5771.005033,3539,231,0.190852,0.2188
28930000,5642.498539,3532,231,0.154537,0.3203
28932000,5625.628914,3552,238,0.159057,0.2500
28934000,6218.385718,3590,222,0.386085,0.3516
28936000,6612.687057,3554,243,0.399314,0.3828
28938000,8393.232455,3588,219,0.474574,0.3594
28940000,8263.412463,3583,221,0.613040,0.4062
28942000,6030.663433,3581,214,0.601549,0.3047
28944000,6470.954516,3558,212,0.501472,0.2969
28946000,5629.507167,3574,211,0.427728,0.2578
28948000,5979.829839,3564,207,0.466379,0.2578
28950000,5741.509064,3579,201,0.445335,0.3125
28952000,6965.219267,3546,235,0.392481,0.3281
28954000,6833.834159,3525,247,0.334110,0.3203
28956000,6877.190015,3555,244,0.336200,0.2734
28958000,6252.657712,3566,219,0.342125,0.2891
28960000,6430.386191,3559,224,0.402048,0.4297
28962000,8172.731571,3531,235,0.557786,0.2891
28964000,9555.730698,3519,242,0.631795,0.3359
28966000,11913.628951,3546,233,0.884769,0.3750
28968000,9122.987316,3550,230,0.467999,0.3047
28970000,9168.170120,3547,227,0.688373,0.2344
28972000,7685.675139,3562,226,0.340617,0.2188
28974000,8150.696670,3580,227,0.360017,0.3203
28976000,6383.961580,3581,224,0.195674,0.3281
28978000,6188.848610,3610,209,0.193986,0.2266
28980000,12519.388090,3612,203,0.670522,0.2422
28982000,9184.748394,3596,214,0.515568,0.2891
28984000,9131.947932,3602,214,0.499253,0.3516
28986000,10303.627186,3582,216,0.656881,0.2812
28988000,6104.900019,3575,219,0.252340,0.2578
28990000,6010.976212,3567,211,0.261466,0.2812
28992000,5947.192809,3560,227,0.254740,0.2891
28994000,6536.905838,3562,232,0.243919,0.2891
28996000,6629.334285,3552,220,0.252988,0.2656
28998000,10420.305543,3555,227,0.678284,0.3828
29000000,11772.024817,3593,223,0.708740,0.2031
29002000,12049.558247,3582,207,0.724951,0.2812
29004000,11427.258870,3584,212,0.766709,0.3047
29006000,6264.395141,3558,222,0.166905,0.2656
29008000,10148.801386,3546,219,0.742491,0.3672
29010000,7939.131681,3546,226,0.550307,0.3203
29012000,8020.702668,3547,232,0.544710,0.3438
29014000,6263.710676,3543,244,0.318539,0.3047
29016000,9874.703268,3551,235,0.690312,0.2109
29018000,6502.036625,3537,250,0.494165,0.3359
29020000,5970.763427,3546,237,0.445607,0.3125
29022000,8320.270524,3546,229,0.517195,0.2266
29024000,7372.901653,3553,225,0.723534,0.2656
29026000,7594.867524,3540,226,0.752278,0.3203
29028000,7354.406323,3541,221,0.737512,0.2969
29030000,3447.013732,3555,218,0.313861,0.2500
29032000,3403.181597,3552,219,0.305281,0.2969
29034000,6509.987351,3575,226,0.577527,0.2422
29036000,5342.778644,3597,202,0.326030,0.4062
29038000,5128.225028,3595,203,0.307807,0.3281
29040000,6533.162873,3594,213,0.417854,0.2031
29042000,6621.471111,3601,219,0.476118,0.3359
29044000,6559.449872,3601,217,0.486731,0.2969
29046000,5807.569967,3598,226,0.179181,0.3359
29048000,6603.577041,3619,227,0.263040,0.3359
29050000,6619.204450,3582,236,0.397304,0.2266
29052000,7551.718313,3583,234,0.352830,0.3203
29054000,6937.306059,3569,236,0.516129,0.3672
29056000,4765.312200,3587,230,0.029696,0.2969
29058000,4631.552641,3585,231,0.025157,0.3438
29060000,4106.296613,3584,230,0.021515,0.3281
29062000,3415.209622,3606,194,0.020582,0.3125
29064000,3440.443295,3603,199,0.022022,0.2969
29066000,5950.532696,3595,213,0.461981,0.3750
29068000,8274.397470,3588,230,0.624273,0.2812
29070000,8605.724311,3591,240,0.752364,0.2969
29072000,5711.039866,3587,225,0.367765,0.2969
29074000,4697.396538,3614,218,0.196665,0.2422
29076000,4712.751224,3624,210,0.202632,0.3047
29078000,5957.892597,3620,211,0.223326,0.2812
29080000,5949.220049,3626,211,0.219215,0.2812
29082000,8648.020131,3598,221,0.643315,0.2500
29084000,6520.752719,3620,223,0.479015,0.2891
29086000,6892.334011,3618,202,0.686596,0.3594
29088000,6902.023607,3639,201,0.673624,0.3047
29090000,6795.365103,3640,197,0.574225,0.3203
29092000,5855.775687,3629,201,0.351268,0.2188
29094000,5105.163568,3618,220,0.358047,0.2344
29096000,5129.256521,3611,212,0.353713,0.3281
29098000,6916.379291,3585,213,0.619124,0.3672
29100000,7008.413148,3579,213,0.703307,0.2734
29102000,5362.681610,3590,192,0.504922,0.3203
29104000,4754.354554,3578,196,0.367268,0.3047
29106000,4614.482056,3571,191,0.124182,0.3672
29108000,4786.764298,3573,205,0.131020,0.3594
29110000,6122.630661,3553,219,0.461605,0.2969
29112000,6272.223963,3566,211,0.483141,0.2969
29114000,4690.897882,3565,212,0.144005,0.2656
29116000,5154.039749,3561,230,0.309438,0.3359
29118000,5278.698563,3548,243,0.395647,0.3438
29120000,4473.770581,3534,248,0.249335,0.3281
29122000,4417.754579,3537,237,0.224405,0.3281
29124000,7726.138663,3537,238,0.543360,0.3047
29126000,6377.507183,3560,242,0.630116,0.3359
29128000,6511.080364,3558,232,0.627070,0.3516
29130000,6496.746112,3543,234,0.625880,0.3750
29132000,6503.362165,3533,222,0.650349,0.2969
29134000,6490.290861,3527,226,0.654719,0.2500
29136000,7530.157860,3535,228,0.512952,0.3203
29138000,7033.680451,3570,212,0.556350,0.2266
29140000,6969.148804,3567,226,0.547910,0.2266
29142000,6531.999813,3544,210,0.492271,0.3281
29144000,6494.616530,3535,216,0.494073,0.2188
29146000,6458.302947,3515,236,0.481523,0.3047
29148000,6884.311853,3532,220,0.553226,0.3281
29150000,8113.199119,3537,210,0.747302,0.3125
29152000,5926.352079,3521,218,0.371094,0.2578
29154000,5831.565589,3506,235,0.361856,0.2734
29156000,6916.673812,3532,219,0.728363,0.3125
29158000,4704.463773,3529,217,0.385172,0.3203
29160000,3242.408018,3529,214,0.028111,0.2266
29162000,6970.072352,3541,216,0.704300,0.2969
29164000,6512.803228,3546,226,0.554024,0.2734
29166000,8361.448648,3538,219,0.786573,0.3516
29168000,8290.882028,3535,226,0.533197,0.3516
29170000,4137.934862,3550,229,0.056957,0.2344
29172000,7115.189212,3549,231,0.657482,0.2422
29174000,6781.583928,3583,223,0.737490,0.2500
29176000,6739.731212,3560,228,0.734307,0.2969
29178000,6789.918909,3570,219,0.728032,0.2812
29180000,5024.899208,3575,213,0.126697,0.3516
29182000,5196.344454,3550,212,0.185548,0.2656
29184000,5021.873734,3578,195,0.432744,0.2656
29186000,4817.355532,3591,186,0.433318,0.2734
29188000,4876.017987,3601,194,0.440590,0.2266
29190000,4877.159840,3587,209,0.444521,0.2969
29192000,6636.727784,3578,219,0.658728,0.2734
29194000,4580.300275,3598,213,0.017727,0.2812
29196000,6617.279523,3595,221,0.161469,0.3125
29198000,6643.989506,3619,202,0.162183,0.2734
29200000,8981.636183,3630,204,0.829348,0.3281
29202000,9250.171438,3609,217,0.824557,0.3281
29204000,5299.341684,3590,207,0.192411,0.3359
29206000,5308.262768,3594,215,0.185879,0.2422
29208000,5448.104328,3608,213,0.194949,0.2500
29210000,6659.002866,3599,223,0.455433,0.2578
29212000,5192.501598,3619,214,0.147136,0.3672
29214000,8501.987192,3612,226,0.847832,0.2422
29216000,8046.821350,3638,217,0.796303,0.2812
29218000,6520.598172,3640,220,0.221539,0.2266
29220000,6328.722834,3610,217,0.317011,0.3047
29222000,5212.713319,3586,227,0.084033,0.2734
29224000,8091.893775,3599,216,0.780195,0.2969
29226000,6289.755137,3620,215,0.606438,0.3125
29228000,4588.041173,3604,212,0.009916,0.3672
29230000,7794.230376,3602,209,0.759713,0.2969
29232000,6400.724304,3606,212,0.581450,0.2578
29234000,3967.062074,3591,222,0.056954,0.2031
29236000,3966.185518,3602,202,0.058561,0.3281
29238000,5897.292104,3589,218,0.533327,0.2891
29240000,5900.637842,3609,218,0.531163,0.2500
29242000,7373.267452,3573,220,0.722908,0.3203
29244000,7410.945487,3597,203,0.725781,0.2656
29246000,5583.805151,3621,200,0.479899,0.2734
29248000,6029.784735,3609,210,0.525520,0.3672
29250000,6530.826901,3629,211,0.755685,0.2188
29252000,6638.365433,3607,212,0.724653,0.3438
29254000,6582.519268,3606,230,0.719566,0.2812
29256000,6549.852087,3640,215,0.721005,0.2422
29258000,5567.298092,3627,215,0.639129,0.3203
29260000,6296.266056,3594,236,0.714361,0.3047
29262000,6310.547992,3568,233,0.714382,0.3125
29264000,4205.324978,3562,248,0.137857,0.3203
29266000,6109.345394,3566,251,0.594331,0.2891
29268000,6257.974418,3582,211,0.675766,0.2656
29270000,6315.274457,3578,226,0.650538,0.2500
29272000,4893.266253,3579,227,0.308795,0.3281
29274000,5212.696624,3592,229,0.336384,0.2656
29276000,3851.372538,3614,198,0.159834,0.2812
29278000,5174.062046,3604,206,0.319641,0.3828
29280000,4119.553019,3578,219,0.200748,0.2422
29282000,6057.733844,3557,232,0.562383,0.2969
29284000,7329.810775,3567,224,0.626749,0.2578
29286000,7344.883674,3568,221,0.623450,0.2891
29288000,6491.463250,3570,237,0.639668,0.3203
29290000,6775.290129,3531,256,0.668615,0.2422
29292000,7627.049849,3530,249,0.661756,0.3203
29294000,7605.346972,3550,234,0.692256,0.2891
29296000,8487.858215,3579,229,0.658409,0.2891
29298000,7870.686346,3571,215,0.605528,0.2969
29300000,7846.322727,3574,204,0.579705,0.3203
29302000,8390.882374,3566,216,0.804699,0.2812
29304000,7216.501246,3560,219,0.687479,0.2812
29306000,9003.687885,3527,231,0.785514,0.3203
29308000,8491.258679,3545,236,0.727005,0.2891
29310000,9957.641044,3565,243,0.753662,0.2109
29312000,9617.781971,3582,245,0.722124,0.3516
29314000,10954.259229,3567,253,0.713893,0.2969
29316000,4785.056465,3606,224,0.070195,0.3047
29318000,4821.302002,3612,213,0.072851,0.2344
29320000,5855.268585,3601,210,0.442653,0.3203
29322000,5496.418255,3616,217,0.303130,0.2266
29324000,7231.725318,3593,216,0.459357,0.3438
29326000,7349.231511,3605,211,0.434590,0.3125
29328000,7431.058545,3608,212,0.503499,0.2891
29330000,7286.356096,3614,211,0.460893,0.3047
29332000,7290.961003,3589,221,0.454104,0.2734
29334000,7168.664006,3593,210,0.450156,0.2969
29336000,7969.790276,3608,211,0.533801,0.1875
29338000,4627.080551,3615,197,0.023667,0.3125
29340000,5378.764401,3638,204,0.029149,0.2656
29342000,6738.291402,3656,204,0.204191,0.2578
29344000,8208.703360,3655,199,0.695359,0.2812
29346000,8087.054247,3628,212,0.675483,0.3125
29348000,7786.384584,3589,212,0.662220,0.3438
29350000,7556.106089,3606,225,0.373308,0.2812
29352000,7788.651666,3618,230,0.651545,0.2812
29354000,5915.947361,3635,225,0.117887,0.3125
29356000,8261.290396,3633,220,0.403319,0.3359
29358000,6550.051243,3628,198,0.113567,0.2812
29360000,6689.897852,3659,198,0.608983,0.2266
29362000,7473.088282,3637,212,0.608143,0.2578
29364000,4412.095179,3592,215,0.114184,0.2578
29366000,7131.042991,3578,237,0.640088,0.3828
29368000,9039.070895,3575,233,0.643081,0.3203
29370000,7856.581575,3571,211,0.721777,0.2969
29372000,7684.017059,3564,211,0.734222,0.2656
29374000,7701.687106,3577,215,0.725249,0.3047
29376000,6018.366180,3599,203,0.370431,0.2734
29378000,9606.604295,3593,219,0.644816,0.3125
29380000,10760.509722,3582,221,0.815947,0.2656
29382000,10628.726223,3578,236,0.807097,0.3516
29384000,9995.118514,3581,220,0.783306,0.2812
29386000,6981.294171,3591,215,0.358904,0.3125
29388000,9165.258770,3584,219,0.816329,0.3203
29390000,9634.485647,3574,209,0.871379,0.3594
29392000,8461.386283,3589,228,0.819563,0.3125
29394000,11065.072331,3582,218,0.842427,0.3281
29396000,8687.103606,3605,200,0.716040,0.3359
29398000,7785.226894,3596,213,0.655048,0.3594
29400000,7763.525649,3580,213,0.678061,0.3438
29402000,7834.292755,3593,213,0.550101,0.2656
29404000,6840.737466,3570,214,0.447709,0.2656
29406000,6191.190117,3549,213,0.472408,0.3594
29408000,5672.004132,3570,199,0.424634,0.2891
29410000,5587.517838,3577,217,0.427034,0.2734
29412000,5124.052879,3594,215,0.377596,0.3047
29414000,5333.079894,3623,209,0.279715,0.2891
29416000,4346.469017,3592,201,0.362419,0.2656
29418000,4353.679144,3563,222,0.212163,0.3750
29420000,4207.887320,3568,217,0.205192,0.3594
29422000,4327.112732,3588,221,0.175197,0.2812
29424000,4639.580276,3584,236,0.266263,0.3203
29426000,5291.251745,3614,212,0.389281,0.3125
29428000,6357.754866,3597,205,0.714741,0.2891
29430000,6406.298323,3592,232,0.725284,0.3516
29432000,5661.408696,3604,216,0.304734,0.3438
29434000,5704.294961,3573,233,0.296711,0.3203
29436000,4236.067877,3585,221,0.146218,0.3438
29438000,5333.336508,3570,222,0.195679,0.2812
29440000,5327.014260,3551,233,0.161484,0.3047
29442000,5221.476689,3590,221,0.181902,0.3984
29444000,5610.885252,3576,236,0.476485,0.3984
29446000,5573.409938,3573,230,0.403169,0.3047
29448000,5523.448011,3581,221,0.440809,0.2422
29450000,5584.626706,3575,207,0.433112,0.2031
29452000,5453.675566,3596,213,0.505762,0.3125
29454000,5441.693597,3610,222,0.509147,0.2734
29456000,5703.487535,3594,217,0.423931,0.2344
29458000,5588.908784,3598,218,0.619517,0.2656
29460000,5274.310751,3603,209,0.211362,0.2891
29462000,6168.364340,3609,218,0.425677,0.3125
29464000,4812.852904,3624,226,0.243953,0.3125
29466000,3749.393911,3588,225,0.305745,0.2656
29468000,3760.686314,3598,238,0.298328,0.3438
29470000,3720.021957,3619,228,0.291907,0.2891
29472000,3685.694868,3621,219,0.287264,0.2500
29474000,4270.267520,3632,226,0.146563,0.3047
29476000,4083.246673,3641,199,0.187439,0.2656
29478000,4024.882991,3639,220,0.205840,0.2656
29480000,4050.765772,3663,196,0.209290,0.2891
29482000,4052.089134,3654,193,0.246005,0.2812
29484000,4230.514551,3627,189,0.339752,0.2734
29486000,4439.896428,3645,193,0.240701,0.2188
29488000,4478.117323,3653,190,0.209736,0.3125
29490000,4532.508570,3653,200,0.211181,0.3047
29492000,4500.944496,3630,190,0.211691,0.2734
29494000,4729.696270,3616,208,0.295708,0.2578
29496000,5618.392160,3616,210,0.504523,0.3438
29498000,5579.285884,3621,215,0.497494,0.2969
29500000,5453.787291,3642,190,0.486178,0.2422
