step,rg2,perim,cycles,asph,movfrac
26898000,4492.757196,3544,229,0.341749,0.2422
26900000,4505.833975,3551,235,0.340158,0.3438
26902000,4469.611605,3565,215,0.360729,0.2578
26904000,4524.813554,3580,200,0.321850,0.2656
26906000,3928.549537,3539,234,0.170038,0.2891
26908000,3867.818408,3523,259,0.206483,0.2500
26910000,3942.625597,3543,245,0.184904,0.3359
26912000,4341.972132,3549,249,0.223742,0.2500
26914000,4533.048196,3547,218,0.273774,0.2500
26916000,4306.913487,3548,221,0.282826,0.3047
26918000,4326.928942,3521,247,0.286373,0.2734
26920000,4438.374337,3530,266,0.423083,0.2656
26922000,4411.366458,3521,262,0.440964,0.2891
26924000,4798.441384,3522,255,0.501389,0.3516
26926000,4773.404391,3503,254,0.325006,0.2656
26928000,4772.020355,3493,248,0.358497,0.3672
26930000,4884.656560,3476,238,0.323232,0.2344
26932000,5089.822372,3489,258,0.438577,0.3281
26934000,4639.258364,3465,252,0.462924,0.2812
26936000,4616.878426,3492,249,0.463560,0.3047
26938000,3696.807655,3520,226,0.184842,0.3906
26940000,3644.169812,3506,258,0.182610,0.3516
26942000,3736.537758,3523,267,0.224059,0.3906
26944000,3982.723479,3522,251,0.242501,0.2891
26946000,3987.707089,3564,241,0.255800,0.2891
26948000,4183.180842,3551,247,0.300065,0.3672
26950000,4182.623825,3548,238,0.302505,0.2812
26952000,4015.177287,3553,240,0.310604,0.3359
26954000,4045.279324,3540,239,0.357248,0.3203
26956000,4094.236099,3518,244,0.348401,0.3438
26958000,4068.861537,3523,240,0.297356,0.3281
26960000,3985.480048,3522,237,0.369431,0.2969
26962000,3667.687614,3523,251,0.341457,0.3281
26964000,3685.324106,3522,248,0.341617,0.3359
26966000,3670.865418,3524,246,0.337316,0.3047
26968000,3802.762762,3529,247,0.261455,0.2500
26970000,3435.334959,3549,236,0.223340,0.3672
26972000,3432.196039,3519,241,0.220464,0.3203
26974000,3276.264503,3541,229,0.214135,0.3047
26976000,3286.721892,3514,242,0.216911,0.3438
26978000,3406.587316,3518,236,0.245388,0.3594
26980000,3349.139630,3515,226,0.279558,0.3047
26982000,3449.958589,3533,215,0.236328,0.2734
26984000,3526.936916,3540,226,0.241529,0.3125
26986000,3608.686469,3551,235,0.238048,0.3594
26988000,3621.906348,3551,216,0.226115,0.2734
26990000,3587.516840,3569,191,0.219928,0.2500
26992000,4569.515984,3558,208,0.243275,0.3125
26994000,4643.902652,3557,216,0.273495,0.3438
26996000,4620.574149,3559,214,0.329427,0.2969
26998000,4522.126115,3546,226,0.333728,0.3438
27000000,4515.859389,3556,203,0.334377,0.2812
27002000,4543.837462,3561,202,0.476189,0.3203
27004000,4503.227301,3558,201,0.467949,0.2656
27006000,4451.648306,3562,195,0.440001,0.2969
27008000,4491.423118,3563,213,0.392850,0.3047
27010000,4462.298016,3567,218,0.391735,0.2891
27012000,4511.695513,3548,220,0.372757,0.3125
27014000,4323.400762,3546,219,0.366869,0.3438
27016000,4340.890652,3530,223,0.366283,0.3203
27018000,4988.645102,3525,241,0.549665,0.3125
27020000,4888.399239,3533,242,0.576771,0.2734
27022000,4506.327471,3545,233,0.493752,0.2812
27024000,4998.583258,3533,242,0.535769,0.3125
27026000,5107.128050,3546,223,0.552210,0.2969
27028000,4843.802781,3543,218,0.370014,0.2578
27030000,4851.420932,3543,236,0.366114,0.3125
27032000,4773.005919,3563,228,0.340066,0.2891
27034000,5587.357201,3572,234,0.614446,0.3281
27036000,5523.943346,3565,222,0.604056,0.2266
27038000,5999.401764,3572,240,0.631219,0.3047
27040000,5373.296744,3589,217,0.444519,0.3125
27042000,5786.941238,3585,235,0.515182,0.2734
27044000,5478.837906,3585,243,0.372999,0.2891
27046000,5520.794823,3601,224,0.360702,0.3203
27048000,5091.925232,3603,226,0.336324,0.2891
27050000,5835.111889,3593,221,0.500397,0.3828
27052000,5777.275984,3567,227,0.487011,0.2109
27054000,5233.772504,3589,215,0.380152,0.2812
27056000,5291.420874,3625,218,0.376650,0.3594
27058000,5346.941794,3606,223,0.382592,0.2969
27060000,5358.614975,3636,205,0.382831,0.1875
27062000,5504.344683,3622,212,0.460763,0.2656
27064000,5181.511425,3620,202,0.303405,0.2734
27066000,5081.098672,3633,218,0.318036,0.3047
27068000,6687.221463,3629,222,0.587643,0.2578
27070000,6482.890036,3607,233,0.557692,0.2891
27072000,6257.966691,3624,211,0.541455,0.3203
27074000,6167.937368,3627,205,0.536334,0.2344
27076000,5358.489713,3655,197,0.432070,0.3203
27078000,5390.617022,3624,192,0.467811,0.2812
27080000,5374.896251,3625,191,0.468777,0.2734
27082000,5502.241146,3634,200,0.548628,0.2891
27084000,5288.577052,3628,213,0.519438,0.3359
27086000,4656.305216,3607,228,0.575897,0.2734
27088000,4719.573851,3626,225,0.568911,0.2891
27090000,4127.294312,3635,204,0.123105,0.2969
27092000,4105.192538,3620,194,0.118348,0.2422
27094000,5012.569640,3598,194,0.629348,0.2812
27096000,5036.427523,3613,190,0.637152,0.3047
27098000,5031.957773,3626,185,0.630656,0.2500
27100000,4254.266831,3612,204,0.221940,0.2812
27102000,4263.374430,3611,191,0.218212,0.1875
27104000,4226.226704,3596,199,0.219529,0.3047
27106000,4206.272146,3583,212,0.211257,0.3438
27108000,3400.050961,3591,224,0.188621,0.2578
27110000,3492.727501,3605,228,0.142286,0.3906
27112000,4013.490134,3613,229,0.279280,0.3047
27114000,4053.577772,3584,239,0.246133,0.2734
27116000,4255.400535,3564,236,0.152505,0.2422
27118000,4242.863875,3593,221,0.149639,0.3438
27120000,4483.293553,3597,216,0.410025,0.2891
27122000,4523.696878,3592,217,0.415517,0.2969
27124000,4320.084159,3572,220,0.155806,0.2734
27126000,4244.087004,3563,226,0.153083,0.2734
27128000,4146.511969,3563,227,0.174382,0.2891
27130000,4217.310324,3589,225,0.259991,0.3125
27132000,4208.301155,3598,238,0.259049,0.3828
27134000,4212.734291,3581,223,0.263464,0.3047
27136000,4243.944693,3587,223,0.258433,0.3516
27138000,3572.676378,3587,230,0.105541,0.2812
27140000,3444.708905,3608,228,0.032450,0.3750
27142000,3442.212064,3610,232,0.032077,0.3359
27144000,3504.631043,3584,221,0.128468,0.3125
27146000,3083.528426,3577,219,0.042947,0.3047
27148000,3953.350884,3597,230,0.085133,0.2422
27150000,5083.359866,3575,226,0.428063,0.2422
27152000,4825.228276,3576,232,0.427449,0.2734
27154000,5089.240697,3573,232,0.576867,0.2188
27156000,4938.493802,3564,229,0.314656,0.2266
27158000,4755.509395,3563,214,0.407485,0.2891
27160000,4905.630245,3583,215,0.456677,0.3047
27162000,4873.500460,3587,208,0.424268,0.2578
27164000,5027.743401,3579,201,0.415844,0.2734
27166000,5095.931897,3581,202,0.342924,0.3281
27168000,5103.885338,3554,218,0.218730,0.3828
27170000,4959.328531,3570,224,0.347084,0.3359
27172000,4970.394204,3556,219,0.353099,0.2656
27174000,4969.602026,3565,229,0.354841,0.2812
27176000,5201.656738,3553,235,0.220563,0.3047
27178000,4469.357222,3576,227,0.022222,0.2969
27180000,4146.015557,3591,220,0.060083,0.2422
27182000,4155.427843,3592,225,0.133292,0.2969
27184000,4194.071514,3606,212,0.249798,0.3125
27186000,5437.236980,3597,206,0.413507,0.2969
27188000,4329.452524,3600,208,0.123728,0.2891
27190000,4580.251299,3597,212,0.103523,0.3438
27192000,4288.578006,3603,227,0.220329,0.3281
27194000,4809.850919,3594,234,0.059614,0.2422
27196000,5205.318005,3619,215,0.199600,0.2891
27198000,5266.473336,3624,229,0.204312,0.2656
27200000,5261.123980,3635,212,0.197620,0.3281
27202000,5156.341340,3619,219,0.202675,0.2812
27204000,5065.628756,3629,213,0.270206,0.3359
27206000,4867.937060,3627,231,0.498851,0.2578
27208000,4972.979446,3600,236,0.511424,0.2656
27210000,4299.878507,3583,239,0.198829,0.3281
27212000,3952.888948,3615,219,0.149232,0.3125
27214000,4075.446709,3604,239,0.172014,0.3359
27216000,4059.334820,3602,212,0.169973,0.3125
27218000,4490.155648,3603,219,0.321075,0.3438
27220000,4440.557013,3579,230,0.304584,0.2812
27222000,7348.944733,3598,207,0.693611,0.3594
27224000,6979.247761,3576,227,0.673214,0.3516
27226000,7953.782393,3594,220,0.713207,0.2969
27228000,7145.950520,3625,203,0.679263,0.2578
27230000,6196.348943,3610,207,0.695473,0.3047
27232000,6320.866986,3617,211,0.705263,0.2969
27234000,6319.608168,3612,209,0.658807,0.2812
27236000,6226.538132,3600,223,0.663983,0.2422
27238000,6241.364529,3621,210,0.668849,0.2266
27240000,4597.504585,3633,196,0.348721,0.2812
27242000,4002.672800,3601,230,0.237835,0.2812
27244000,6403.292297,3590,233,0.543549,0.2969
27246000,8074.802101,3602,231,0.716932,0.2656
27248000,7539.054130,3614,211,0.684104,0.2500
27250000,4994.989464,3610,214,0.312516,0.2656
27252000,4937.135254,3621,212,0.258976,0.2578
27254000,4379.620413,3599,204,0.202166,0.2656
27256000,4137.691876,3591,204,0.085012,0.2891
27258000,7467.648254,3593,209,0.693819,0.2734
27260000,6885.881239,3606,221,0.672671,0.2344
27262000,6626.869286,3608,222,0.742707,0.2969
27264000,4974.068380,3573,229,0.232179,0.3047
27266000,5054.954238,3543,256,0.248142,0.2656
27268000,8812.847624,3570,251,0.827418,0.2812
27270000,8128.314441,3579,230,0.755068,0.3203
27272000,8548.192946,3571,224,0.734062,0.1953
27274000,11985.905014,3588,222,0.869040,0.3281
27276000,7288.191615,3572,233,0.369121,0.3438
27278000,13254.220359,3577,227,0.890918,0.2578
27280000,12966.858311,3573,218,0.910146,0.3516
27282000,8531.613575,3558,236,0.667301,0.3125
27284000,10914.850080,3559,238,0.776704,0.2969
27286000,6279.004876,3559,225,0.667396,0.2812
27288000,5730.828122,3559,247,0.215561,0.3828
27290000,6337.580343,3548,259,0.497091,0.2422
27292000,6665.485197,3546,264,0.386006,0.3047
27294000,6596.838871,3550,262,0.391342,0.2969
27296000,6285.841162,3564,245,0.396412,0.3125
27298000,6385.528202,3551,258,0.625806,0.3047
27300000,6085.041749,3578,233,0.645530,0.2734
27302000,6062.735154,3573,227,0.647301,0.2031
27304000,5976.094585,3577,222,0.632842,0.2812
27306000,5950.656354,3579,228,0.627699,0.2500
27308000,5556.667132,3547,235,0.460313,0.3125
27310000,5597.522757,3587,222,0.462017,0.2422
27312000,5751.730218,3587,228,0.483778,0.2891
27314000,5797.100819,3597,224,0.486366,0.2500
27316000,4997.448239,3630,205,0.376564,0.2891
27318000,5129.863898,3631,204,0.348481,0.2734
27320000,5138.345822,3619,225,0.292329,0.2500
27322000,5196.697223,3648,209,0.294451,0.2969
27324000,5161.425738,3631,205,0.296015,0.2734
27326000,4715.111103,3575,227,0.090492,0.3438
27328000,4713.861768,3581,217,0.090250,0.2734
27330000,4602.639698,3574,212,0.096593,0.2656
27332000,4769.323484,3570,200,0.067770,0.2812
27334000,5064.456250,3585,205,0.439744,0.2812
27336000,4187.051931,3590,199,0.042484,0.2578
27338000,5919.644474,3616,204,0.714493,0.2812
27340000,5922.604349,3618,209,0.720209,0.2344
27342000,5949.791953,3635,219,0.721148,0.3359
27344000,5816.112190,3604,232,0.690501,0.3281
27346000,5850.283527,3608,225,0.700797,0.3594
27348000,5886.672715,3602,225,0.699243,0.3125
27350000,5899.403948,3593,225,0.700406,0.2734
27352000,5869.365938,3574,223,0.703430,0.2656
27354000,5891.703344,3593,225,0.715908,0.2578
27356000,6030.495316,3558,227,0.719843,0.2734
27358000,6105.061725,3550,229,0.726836,0.2891
27360000,6104.201301,3566,218,0.728124,0.3359
27362000,6110.098494,3589,193,0.725587,0.3047
27364000,6105.458417,3561,208,0.724115,0.3438
27366000,5876.847439,3578,205,0.736755,0.2656
27368000,4982.290146,3550,221,0.552144,0.3203
27370000,4895.380213,3525,240,0.549110,0.2969
27372000,4889.493977,3532,232,0.545403,0.3359
27374000,6242.265993,3523,230,0.779006,0.3438
27376000,6365.421151,3535,240,0.784957,0.3203
27378000,6372.022974,3493,254,0.780923,0.3594
27380000,6417.351012,3525,242,0.791610,0.3906
27382000,6438.954997,3576,225,0.593094,0.2344
27384000,6451.330186,3576,238,0.718333,0.2344
27386000,6398.197893,3560,243,0.740048,0.3359
27388000,6533.051705,3528,240,0.742724,0.3906
27390000,6312.743717,3557,206,0.661472,0.1875
27392000,6203.438414,3563,198,0.649906,0.2812
27394000,4856.357110,3585,185,0.426866,0.2734
27396000,3862.948951,3566,211,0.119795,0.2500
27398000,4411.740977,3585,201,0.425868,0.3438
27400000,4386.046561,3588,208,0.428753,0.2266
27402000,3963.825052,3550,236,0.142983,0.2734
27404000,5858.823257,3564,228,0.615119,0.2656
27406000,5443.827828,3549,238,0.472286,0.2578
27408000,6914.055496,3543,236,0.706616,0.2031
27410000,6865.739154,3581,222,0.713757,0.3359
27412000,6854.612015,3588,211,0.686649,0.2891
27414000,5199.864837,3584,202,0.352131,0.3281
27416000,6644.070563,3573,218,0.593999,0.2188
27418000,4896.651210,3592,218,0.350756,0.2969
27420000,4951.017987,3584,219,0.346595,0.2891
27422000,3879.673265,3589,209,0.296098,0.3281
27424000,3657.917887,3591,216,0.123849,0.2422
27426000,3624.888091,3612,216,0.145647,0.3594
27428000,3677.370381,3616,196,0.066335,0.2500
27430000,3765.423741,3612,210,0.031200,0.3203
27432000,3779.448904,3574,219,0.032828,0.2969
27434000,3754.440954,3574,211,0.018194,0.3359
27436000,3800.382727,3576,213,0.017013,0.3281
27438000,5243.764638,3585,209,0.307427,0.2500
27440000,4016.480624,3598,210,0.022889,0.3203
27442000,3872.441519,3591,217,0.002595,0.3047
27444000,3854.941187,3616,204,0.003585,0.3359
27446000,3838.374818,3606,213,0.003237,0.3125
27448000,3903.576508,3611,207,0.005272,0.3047
27450000,3829.950704,3582,223,0.000447,0.2969
27452000,3819.009221,3596,207,0.000500,0.2891
27454000,3686.059765,3592,189,0.085221,0.3516
27456000,3597.087534,3622,204,0.129175,0.3516
27458000,3642.008982,3634,193,0.083358,0.2578
27460000,4391.498822,3619,213,0.344312,0.3516
27462000,5087.187155,3584,238,0.482507,0.2266
27464000,5053.398297,3581,243,0.480139,0.2734
27466000,5024.360142,3578,235,0.479351,0.2812
27468000,3395.960275,3543,229,0.194973,0.3125
27470000,3388.521309,3552,232,0.198578,0.3047
27472000,3583.058206,3558,217,0.187961,0.3203
27474000,6615.209315,3564,237,0.709976,0.2656
27476000,6961.525949,3572,236,0.681085,0.3594
27478000,6144.327117,3578,237,0.457220,0.2734
27480000,5882.373652,3597,219,0.551656,0.3750
27482000,5261.040575,3589,211,0.271776,0.2578
27484000,5472.285243,3576,224,0.290525,0.3438
27486000,5417.506472,3582,243,0.289179,0.3281
27488000,5446.193822,3577,231,0.282180,0.2891
27490000,5754.856554,3614,206,0.436216,0.2734
27492000,5704.827297,3614,198,0.440076,0.2422
27494000,5684.488200,3596,214,0.435544,0.2812
27496000,5475.591056,3594,196,0.576895,0.2500
27498000,5951.529741,3587,205,0.576990,0.2969
27500000,5923.548372,3575,207,0.574612,0.3047
27502000,5857.232314,3605,198,0.588047,0.2266
27504000,5800.928806,3579,216,0.592434,0.3750
27506000,5726.073823,3589,214,0.591239,0.2891
27508000,6273.326724,3580,202,0.731322,0.2812
27510000,6814.599860,3587,211,0.768897,0.2578
27512000,6717.185270,3551,216,0.777475,0.3359
27514000,6132.963042,3585,222,0.606123,0.3125
27516000,6364.908646,3599,221,0.709876,0.3438
27518000,6142.165803,3582,222,0.638328,0.3438
27520000,5838.779950,3621,216,0.437635,0.2734
27522000,5823.328220,3614,220,0.433995,0.2188
27524000,5390.734175,3616,217,0.442404,0.2344
27526000,5050.006542,3610,215,0.472550,0.3125
27528000,5619.859784,3604,218,0.576573,0.2891
27530000,5391.656666,3630,201,0.492188,0.3125
27532000,4398.811978,3615,205,0.223765,0.3281
27534000,4913.306484,3635,189,0.539976,0.2891
27536000,4135.671679,3627,199,0.326971,0.3047
27538000,4669.950991,3635,209,0.140848,0.2891
27540000,5406.345122,3633,220,0.353248,0.2656
27542000,5152.377655,3617,230,0.355737,0.3359
27544000,5247.215611,3579,225,0.472211,0.2969
27546000,4468.171114,3583,214,0.382933,0.3281
27548000,4282.516596,3580,239,0.274286,0.2500
27550000,4764.076321,3594,218,0.390347,0.2734
27552000,3991.619900,3603,236,0.071337,0.3203
27554000,3753.564832,3606,225,0.080288,0.2891
27556000,3195.868397,3602,224,0.202144,0.2969
27558000,3784.873245,3595,242,0.137720,0.2969
27560000,3816.935317,3598,200,0.146977,0.3516
27562000,4847.788423,3596,218,0.235400,0.3281
27564000,5603.940630,3608,205,0.399440,0.2031
27566000,5613.624789,3593,204,0.394946,0.2266
27568000,5756.685485,3584,217,0.446019,0.2969
27570000,5544.086769,3600,210,0.387259,0.3750
27572000,4113.727557,3606,204,0.076133,0.3125
27574000,4587.725609,3603,206,0.097576,0.3047
27576000,4561.671486,3589,220,0.111404,0.2891
27578000,4565.906891,3620,208,0.411457,0.2812
27580000,4562.949168,3643,205,0.077085,0.2734
27582000,4270.848504,3636,217,0.235586,0.3672
27584000,4277.127035,3660,202,0.235840,0.3594
27586000,4200.619365,3654,186,0.223428,0.3125
27588000,4430.289564,3657,202,0.272282,0.2969
27590000,4340.128521,3655,215,0.319699,0.2656
27592000,5208.588045,3694,205,0.432455,0.2812
27594000,5330.396130,3689,207,0.451460,0.2656
27596000,5034.748893,3682,202,0.515269,0.2812
27598000,6223.587061,3699,196,0.642730,0.3125
27600000,6270.377789,3681,216,0.640531,0.3125
27602000,5216.416986,3661,215,0.394371,0.2734
27604000,5227.542652,3656,206,0.408209,0.2031
27606000,5220.747872,3669,208,0.391612,0.2891
27608000,5619.471908,3674,198,0.439578,0.3125
27610000,5376.350427,3681,195,0.428705,0.3125
27612000,5497.620744,3674,185,0.186934,0.3516
27614000,5165.661874,3676,196,0.162913,0.2969
27616000,6514.612235,3668,216,0.630612,0.2266
27618000,6228.804316,3661,195,0.459381,0.2969
27620000,5330.486408,3638,218,0.368769,0.2891
27622000,5309.611153,3612,216,0.366535,0.3125
27624000,5431.116991,3623,225,0.312791,0.3750
27626000,5867.409610,3609,226,0.263750,0.3594
27628000,5751.307971,3603,205,0.288415,0.2344
27630000,5725.600733,3610,204,0.262365,0.2812
27632000,5614.138594,3636,209,0.276834,0.3125
27634000,4906.790791,3638,211,0.481228,0.2188
27636000,4941.711719,3604,212,0.474610,0.2188
27638000,5585.172677,3583,220,0.231448,0.3438
27640000,5878.236215,3584,212,0.244659,0.3359
27642000,4084.769931,3568,228,0.100596,0.3203
27644000,5023.269333,3539,218,0.271167,0.2656
27646000,5383.196791,3569,222,0.262937,0.3359
27648000,4963.508736,3563,213,0.304149,0.3125
27650000,5105.664297,3557,225,0.316480,0.2656
27652000,4680.705127,3585,233,0.303045,0.3125
27654000,4719.349571,3589,223,0.312094,0.3047
27656000,4068.767829,3588,208,0.329139,0.2812
27658000,4090.141921,3562,225,0.326506,0.2891
27660000,4129.692656,3544,229,0.308627,0.3203
27662000,4192.977320,3579,208,0.313303,0.2578
27664000,5392.681939,3616,183,0.219934,0.3438
27666000,5367.028624,3624,209,0.210179,0.2656
27668000,5460.637811,3616,208,0.315986,0.2734
27670000,4593.553279,3634,182,0.166209,0.2891
27672000,4411.962128,3617,211,0.229916,0.2969
27674000,4136.703263,3596,222,0.204769,0.3203
27676000,4069.838536,3583,238,0.206922,0.3047
27678000,4037.270370,3584,246,0.196226,0.3047
27680000,3994.917063,3609,213,0.207689,0.2578
27682000,3986.535407,3612,210,0.208241,0.2656
27684000,4010.205727,3611,204,0.201680,0.3359
27686000,4966.183562,3625,215,0.355739,0.3203
27688000,5309.268355,3638,213,0.387785,0.2500
27690000,5237.203044,3590,234,0.455388,0.2500
27692000,5231.347542,3573,210,0.441842,0.3828
27694000,5148.777131,3571,200,0.434331,0.2344
27696000,5133.975132,3575,213,0.466428,0.2812
27698000,5185.825409,3568,252,0.392339,0.3672
27700000,5927.514239,3571,239,0.473318,0.2891
27702000,5898.093821,3611,227,0.502873,0.3594
27704000,5872.985187,3608,222,0.508176,0.2734
27706000,5774.740835,3594,221,0.510303,0.3359
27708000,3894.614339,3610,217,0.440255,0.3281
27710000,3889.305467,3615,222,0.446077,0.2812
27712000,4731.104389,3629,217,0.268292,0.2188
27714000,4797.791873,3610,208,0.287370,0.2656
27716000,6189.259297,3638,198,0.675929,0.2734
27718000,6171.908728,3649,179,0.672146,0.2812
27720000,6210.496984,3658,170,0.673344,0.2656
27722000,6095.715211,3654,191,0.671489,0.2578
27724000,6107.005080,3615,215,0.653199,0.2969
27726000,5846.333536,3620,209,0.677490,0.2500
27728000,5798.192157,3616,222,0.686720,0.2969
27730000,5998.422955,3607,220,0.665012,0.3594
27732000,5973.053760,3596,232,0.662925,0.2578
27734000,4010.048584,3588,231,0.305508,0.2969
27736000,5070.608683,3589,229,0.606728,0.3203
27738000,5045.923786,3579,219,0.603422,0.3359
27740000,5338.333199,3572,219,0.616770,0.2422
27742000,4518.346856,3587,225,0.426072,0.2891
27744000,4532.365436,3609,226,0.475898,0.3125
27746000,5184.204435,3592,223,0.385346,0.2969
27748000,4834.503664,3607,207,0.285755,0.2812
27750000,4771.067430,3615,215,0.267299,0.2969
27752000,5787.270122,3629,211,0.326680,0.3438
27754000,5723.037386,3646,199,0.322811,0.2734
27756000,5516.678170,3645,203,0.601531,0.2500
27758000,5524.635749,3645,195,0.609806,0.2500
27760000,4683.856015,3655,189,0.441394,0.2656
27762000,3966.299240,3665,200,0.126812,0.2891
27764000,6551.289461,3673,190,0.638793,0.2969
27766000,6439.346337,3651,214,0.622083,0.2109
27768000,6900.354338,3655,213,0.553106,0.3984
27770000,6844.143212,3638,208,0.548192,0.3125
27772000,6438.395429,3627,221,0.559540,0.3359
27774000,6430.744623,3605,257,0.567885,0.3359
27776000,6315.700626,3616,231,0.623434,0.3438
27778000,5798.099056,3647,216,0.506944,0.2500
27780000,3286.272104,3630,209,0.055111,0.3281
27782000,3331.184402,3634,201,0.051610,0.2891
27784000,3339.998914,3643,195,0.052864,0.3047
27786000,4062.306702,3627,197,0.310392,0.2734
27788000,4072.688710,3618,217,0.306626,0.3359
27790000,4104.586684,3618,204,0.302884,0.2812
27792000,4539.049432,3625,196,0.365949,0.2500
27794000,4509.128761,3603,195,0.394550,0.2422
27796000,5762.942369,3630,188,0.401624,0.2344
27798000,5828.901391,3604,209,0.414439,0.2812
27800000,4010.671663,3582,216,0.222244,0.3125
27802000,4057.611717,3584,222,0.195864,0.2891
27804000,4062.692464,3578,223,0.223073,0.3750
27806000,5535.436760,3572,242,0.461390,0.3125
27808000,6522.384311,3576,249,0.526065,0.2891
27810000,6490.424421,3564,232,0.509418,0.4062
27812000,5915.843799,3525,237,0.451950,0.2891
27814000,6510.354186,3519,241,0.667247,0.2891
27816000,6491.010765,3535,241,0.668343,0.3438
27818000,6530.746008,3571,231,0.673403,0.3047
27820000,6631.923630,3571,231,0.683913,0.2969
27822000,6259.460307,3579,227,0.617472,0.2734
27824000,6507.628964,3627,205,0.674605,0.3047
27826000,6610.154508,3618,207,0.697036,0.3438
27828000,6617.643698,3597,224,0.691993,0.3047
27830000,6663.898388,3603,197,0.706202,0.3516
27832000,7175.494528,3590,195,0.578143,0.3047
27834000,7303.283722,3570,223,0.699611,0.2734
27836000,7089.087850,3552,234,0.550941,0.2891
27838000,7212.013021,3572,224,0.592563,0.3203
27840000,6698.132480,3559,226,0.539001,0.2578
27842000,6037.061997,3560,213,0.345338,0.3047
27844000,5956.071156,3591,200,0.324918,0.2656
27846000,6078.345764,3606,206,0.440167,0.2969
27848000,5992.268831,3596,203,0.378559,0.2969
27850000,6037.547131,3605,198,0.377787,0.3125
27852000,6099.043513,3600,210,0.348205,0.2969
27854000,6000.461587,3579,229,0.436077,0.3672
27856000,5114.125035,3577,217,0.326265,0.2734
27858000,5059.290693,3583,211,0.335243,0.3203
27860000,5335.078991,3583,217,0.330461,0.2656
27862000,5405.972274,3566,234,0.339559,0.2578
27864000,5264.214457,3585,234,0.323388,0.3516
27866000,5645.563434,3584,228,0.341494,0.3047
27868000,5555.236377,3622,196,0.405046,0.2188
27870000,4802.223100,3602,196,0.412743,0.3516
27872000,6020.477787,3597,200,0.365045,0.3828
27874000,6358.914672,3585,214,0.371133,0.3281
27876000,8346.797551,3581,227,0.817071,0.3281
27878000,8846.994143,3587,227,0.828226,0.2969
27880000,7961.132162,3578,224,0.735335,0.3594
27882000,6116.686866,3572,233,0.566386,0.3359
27884000,6068.909108,3550,225,0.558213,0.2188
27886000,6163.150117,3532,226,0.493507,0.3203
27888000,6005.646053,3537,230,0.589286,0.3359
27890000,6172.953916,3553,216,0.566483,0.2969
27892000,4763.548748,3545,217,0.132540,0.3047
27894000,4269.520693,3524,234,0.226516,0.2812
27896000,4311.451301,3543,237,0.234998,0.2969
27898000,4248.269767,3536,254,0.235583,0.3594
27900000,3719.956808,3525,241,0.128597,0.3438
27902000,3919.993172,3566,240,0.164033,0.3672
27904000,4532.896511,3560,243,0.202885,0.2734
27906000,4720.789741,3559,227,0.153122,0.3281
27908000,4865.357586,3567,232,0.196428,0.1875
27910000,4549.682384,3569,223,0.249325,0.2188
27912000,4605.564460,3568,225,0.244446,0.2969
27914000,3930.276341,3566,243,0.099214,0.2734
27916000,4671.213004,3593,226,0.644546,0.3281
27918000,4430.942095,3601,220,0.575049,0.2578
27920000,4527.997626,3571,218,0.598871,0.2344
27922000,3814.325004,3550,238,0.381634,0.3672
27924000,3899.097910,3549,233,0.377744,0.2969
27926000,4048.390780,3546,224,0.374074,0.2891
27928000,4051.879748,3558,221,0.382414,0.3047
27930000,4066.790386,3550,242,0.383274,0.3594
27932000,4074.241819,3576,231,0.374250,0.2578
27934000,4249.297154,3569,229,0.376361,0.3594
27936000,4392.652583,3558,228,0.296659,0.2734
27938000,3835.257391,3535,218,0.214316,0.2578
27940000,3882.405365,3542,229,0.183086,0.2891
27942000,3789.856634,3530,218,0.168376,0.3047
27944000,3665.502714,3546,222,0.093056,0.2891
27946000,4173.277544,3559,239,0.172804,0.3047
27948000,4191.222106,3551,253,0.175579,0.2969
27950000,4419.594332,3563,225,0.200480,0.3438
27952000,4192.137172,3575,225,0.257542,0.3203
27954000,3788.867921,3563,229,0.284410,0.3359
27956000,3614.642017,3557,227,0.307297,0.3125
27958000,4387.826088,3556,237,0.134827,0.3672
27960000,4474.748092,3544,236,0.154156,0.3672
27962000,4456.331266,3560,244,0.147860,0.3203
27964000,4024.521111,3538,237,0.105983,0.2734
27966000,5872.468647,3551,236,0.359489,0.3516
27968000,5903.775152,3535,252,0.382310,0.3438
27970000,4595.991380,3564,243,0.349558,0.2812
27972000,5280.099009,3590,210,0.467151,0.2812
27974000,5287.674945,3555,259,0.483355,0.2578
27976000,5316.807676,3563,240,0.481950,0.2891
27978000,5174.136672,3580,243,0.432787,0.3281
27980000,5623.879127,3599,227,0.559288,0.2969
27982000,5609.446775,3601,227,0.561376,0.2422
27984000,5589.177966,3572,243,0.557129,0.3281
27986000,5493.619836,3549,247,0.558530,0.2656
27988000,5331.641026,3558,255,0.468155,0.3516
27990000,5777.288204,3555,238,0.560399,0.3281
27992000,5682.653939,3542,244,0.538883,0.2422
27994000,5723.286757,3526,253,0.538529,0.3281
27996000,5294.517146,3538,269,0.345967,0.3516
27998000,5284.586261,3585,241,0.342824,0.3672
28000000,5067.403585,3586,249,0.333396,0.3828
28002000,5716.118042,3592,229,0.721559,0.2734
28004000,5768.605718,3584,214,0.725410,0.2969
28006000,5555.135885,3579,213,0.699564,0.2969
28008000,5721.066512,3590,226,0.707446,0.2969
28010000,5976.013189,3602,219,0.588623,0.2969
28012000,4819.051777,3579,228,0.349275,0.2109
28014000,4916.404004,3586,217,0.593071,0.3359
